,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
517,542,588,12,6,8729.42,5,-0.5922385298974553,0.004701754596325433,0.5201927683654135,0,0,0,new
518,543,618,5,18,8798.27,13,0.28312711445880107,-0.687746126183748,0.01582834289052643,0,0,1,active
519,544,404,2,16,7054.33,12,0.18186618353436435,-0.7461891718374887,0.23056746651723528,0,0,1,active
520,545,747,6,3,22024.01,9,-0.5163129624437423,-0.14191306555845162,0.8058440233207067,0,0,0,new
521,546,1049,1,3,110299.82,18,-0.13958950623929303,-0.34979832368883235,0.8413640283681866,0,0,0,new
522,547,12,5,1,264.2,2,-0.8712902313441019,-0.12287474319353027,1.0474817652965867,0,0,0,new
523,549,36,47,1,617.98,2,-1.4209816483649442,1.4626251831454198,-0.3624907348883334,0,0,2,leaving
524,550,92,3,11,1157.63,6,-0.2643147750218016,-0.5327390588600663,0.5467486087738499,0,0,0,new
525,551,262,19,13,6926.8,15,-0.10474131329666438,-0.04211763342208714,-0.24605466975583337,0,0,0,new
526,552,571,3,11,26524.78,17,0.10570026961256129,-0.5712826267170351,0.36478777848951704,0,0,0,new
527,553,373,4,11,10900.52,13,-0.04577624704931438,-0.5228671379936364,0.3953669179923647,0,0,0,new
528,554,80,7,6,2849.74,10,-0.4299131607486032,-0.2543879692112059,0.590844782407802,0,0,0,new
529,555,1068,4,11,11399.2,9,-0.09733729880083823,-0.4483464179145604,0.47602994184565495,0,0,0,new
530,556,60,5,7,1128.76,7,-0.447310881927713,-0.3417186445409625,0.6606923061164793,0,0,0,new
531,557,8,52,1,58.58,1,-1.518463024695001,1.656183280093822,-0.51318081787313,0,0,2,leaving
532,558,28,7,11,483.04,5,-0.3520197823700073,-0.3793191983744239,0.4291144783289722,0,0,0,new
533,559,12,4,1,99.98,1,-0.8872202939406892,-0.1536034944529638,1.098765181716351,0,0,0,new
534,560,188,5,20,2713.91,9,0.21701084644866678,-0.7523041329096704,-0.020343738815906922,0,0,1,active
535,561,140,13,4,5017.42,12,-0.5359929341452269,0.02478208643605016,0.4549110755949354,0,0,0,new
536,562,30,55,1,119.23,1,-1.555836917660487,1.7707937974454708,-0.6136051241765803,0,0,2,leaving
537,563,320,54,2,8055.23,3,-1.410093341707726,1.7092935611092284,-0.6592719935774806,0,0,2,leaving
538,564,92,5,11,1935.21,5,-0.31944206001136377,-0.45008511921294364,0.49753679270114054,0,0,0,new
539,565,110,7,9,2622.74,10,-0.29011081747950734,-0.3460250199416861,0.4417236354127139,0,0,0,new
540,566,120,42,1,436.74,1,-1.3765548408836856,1.2866474075766932,-0.17573427940251432,0,0,2,leaving
541,567,694,5,19,28333.53,25,0.6890626963671799,-0.7929160314434901,-0.2407712036273602,0,0,1,active
542,568,994,6,9,65287.82,36,0.5752650567310896,-0.4906371967189226,0.042515797617095875,0,0,1,active
543,569,23,80,2,145.87,2,-1.810328513606997,2.6748601779306935,-1.5207855103857761,0,0,2,leaving
544,570,22,46,4,476.8,3,-1.2430627082471113,1.3233460971672224,-0.49635876938224166,0,0,2,leaving
545,571,372,19,9,10103.49,13,-0.3345934580630577,0.10487925667703442,-0.008919478311939915,0,0,0,new
546,572,21,19,2,119.98,2,-1.0088003490028508,0.3744299365785146,0.5276112608546847,0,0,0,new
547,573,28,25,2,355.99,2,-1.0869509034095812,0.6012177327432836,0.3262843862408777,0,0,0,new
548,574,852,5,15,39359.08,38,0.9010812959742718,-0.7459856714869106,-0.2671011577755179,0,0,1,active
549,575,895,4,15,126093.42,49,1.2589022192223316,-0.8347466824564798,-0.4053592821726392,0,0,1,active
550,576,185,6,14,3414.97,8,-0.09942308757242875,-0.5204325586947336,0.2629114633827156,0,0,0,new
551,577,72,9,2,3528.72,7,-0.7266401732426269,-0.03347792274324103,0.7762868802675504,0,0,0,new
552,578,725,3,15,32153.13,36,0.8557530825467944,-0.8177535886828986,-0.16808505793093395,0,0,1,active
553,579,180,5,5,25266.34,25,0.0009561460881508273,-0.391295674354579,0.4489052647538206,0,0,0,new
554,580,965,5,18,34462.52,38,1.047431715436454,-0.8333527992324192,-0.4163079196404903,0,0,1,active
555,581,2,21,2,15.78,1,-1.0659063569928995,0.45558100464102186,0.4779068653869928,0,0,0,new
556,582,385,32,7,19272.65,12,-0.6224080635100101,0.6678481977986696,-0.32548943048786716,0,0,2,leaving
557,583,91,7,9,2187.29,12,-0.23391451967859422,-0.3614579822953591,0.4058568499986165,0,0,0,new
558,584,8,28,1,362.24,2,-1.1739249011387407,0.7442077565349647,0.275093298621813,0,0,2,leaving
559,585,2580,4,4,54926.53,4,-0.4114332868901564,-0.0824611354600737,0.9457338819128887,0,0,0,new
560,586,898,11,5,28946.64,11,-0.4168735832649814,-0.017876652811571508,0.506691620601143,0,0,0,new
561,587,26,3,2,212.14,2,-0.7980268261925362,-0.22856702198181422,1.0649975481933687,0,0,0,new
562,588,64,39,4,648.89,2,-1.1761577269078907,1.0692470167735224,-0.2429249503502746,0,0,2,leaving
563,589,401,18,6,8114.24,12,-0.4853595241834451,0.16916414491701415,0.19175696631148922,0,0,0,new
564,590,194,2,5,12489.9,13,-0.30985056853935944,-0.42263176396205987,0.7594339295077582,0,0,0,new
565,591,148,12,14,1836.72,10,-0.12403468372347462,-0.3111140595180294,0.02501228421217531,0,0,0,new
566,592,107,6,8,4001.15,7,-0.4096970154389164,-0.33129646928164613,0.5786868393511351,0,0,0,new
567,594,612,7,11,44265.86,36,0.6129135318683341,-0.5464128285195295,-0.10148239075331313,0,0,1,active
568,596,46,18,8,723.82,9,-0.5158096942396858,0.1022240695662631,0.1385267700530376,0,0,0,new
569,597,641,5,23,21728.42,19,0.6910962129393654,-0.8808390221356233,-0.3360578015240187,0,0,1,active
570,598,182,20,10,3786.27,15,-0.2631512897268364,0.08299214391700506,-0.13208553530086758,0,0,0,new
571,599,693,5,16,25026.56,30,0.6962434651946898,-0.7354252666273322,-0.18090795729668685,0,0,1,active
572,600,533,2,21,9173.21,11,0.39377724532693037,-0.885958556684842,0.0015190448053109024,0,0,1,active
573,601,422,4,11,17958.07,34,0.5701883554739262,-0.6652311320925156,0.025233564811990867,0,0,1,active
574,602,13,6,2,54.55,2,-0.8386999161119174,-0.1163462257459131,0.9640350408571087,0,0,0,new
575,603,266,5,15,14625.99,20,0.31807179822285975,-0.6652212550174955,0.03777584924201157,0,0,1,active
576,604,15,70,1,8.22,1,-1.7543994179112845,2.3354100229902173,-1.1175529239279256,0,0,2,leaving
577,605,12,56,1,113.22,1,-1.5706504721693395,1.8073030834325665,-0.6474348590991277,0,0,2,leaving
578,607,308,9,21,12031.19,20,0.5429090405128923,-0.6994320498531739,-0.3955991986977605,0,0,1,active
579,608,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
580,609,851,2,13,36543.55,22,0.3838187692598868,-0.6851546058659237,0.21646868608095596,0,0,1,active
581,610,23,28,3,214.02,3,-1.0521535948727134,0.675759082480724,0.1578656210389616,0,0,0,new
582,611,82,13,7,1308.4,5,-0.6084355122282944,-0.024477402664962396,0.42788645137561626,0,0,0,new
583,612,334,27,10,3516.8,8,-0.5443517502400531,0.40618628988310823,-0.24091378552774492,0,0,0,new
584,613,348,3,10,22681.99,17,0.038384448459633666,-0.5559777953879054,0.4105393803520933,0,0,0,new
585,614,802,4,14,42685.6,25,0.4872897061320987,-0.6636109790442408,0.04718472985860656,0,0,1,active
586,615,6,3,1,59.04,1,-0.8746437874456643,-0.1917237843347572,1.1322528293911303,0,0,0,new
587,616,59,33,3,1253.43,4,-1.0852418361812415,0.859959793825959,-0.027016713647713,0,0,2,leaving
588,617,153,21,8,2219.76,9,-0.544948604355473,0.22288202940384572,0.03964721247855312,0,0,0,new
589,618,154,6,4,1821.44,5,-0.6467084720630452,-0.18993799931134514,0.8135500392583574,0,0,0,new
590,619,16,6,4,476.17,2,-0.746933836295689,-0.17841543992928613,0.8645377968696075,0,0,0,new
591,620,100,53,1,389.75,1,-1.522993439210052,1.7001091922447849,-0.5454106226756837,0,0,2,leaving
592,621,295,7,10,5459.98,8,-0.28463126352098517,-0.35008111831219685,0.43067729114045006,0,0,0,new
593,622,501,4,11,34773.63,29,0.43648651859977483,-0.6203148785957477,0.11946258752546156,0,0,1,active
594,623,319,5,12,9566.5,7,-0.19275831620540304,-0.47815344485919736,0.4173434618021573,0,0,0,new
595,624,609,9,2,75576.31,20,-0.28170083446700306,-0.06963586419012952,0.5718879480100141,0,0,0,new
596,625,249,6,1,33891.9,21,-0.3025659814413567,-0.19380169412575662,0.6888183232642934,0,0,0,new
597,626,409,3,22,13890.79,12,0.4450208543570936,-0.8934528403820196,-0.10009718834996424,0,0,1,active
598,627,829,5,12,47589.88,27,0.44453767123858834,-0.5744499372490693,0.07942030632833876,0,0,1,active
599,628,6,25,1,49.99,1,-1.163790927839365,0.6378865907305094,0.39347204215216236,0,0,0,new
600,629,306,3,20,2669.32,10,0.283260451988427,-0.8269020501414422,0.03068185090621915,0,0,1,active
601,630,1788,4,16,24040.96,16,0.4042257536682794,-0.6021231632537686,0.11589916394962531,0,0,1,active
602,631,12,3,2,69.34,2,-0.7993601558227258,-0.22953786026367,1.0647676947029692,0,0,0,new
603,632,180,6,12,6622.84,16,0.04177901904768715,-0.5137201824460493,0.22136860680078446,0,0,0,new
604,633,16,58,1,337.2,3,-1.5384451214076538,1.8689988429733242,-0.7499741588398123,0,0,2,leaving
605,634,356,5,20,11757.76,25,0.6993356201053189,-0.8510821600276267,-0.2995920254700251,0,0,1,active
606,635,155,12,8,5097.82,9,-0.42576874978579354,-0.1155966370047956,0.34265788497944777,0,0,0,new
607,636,374,7,19,7470.72,7,0.10538513657928932,-0.6179746849939104,0.0016151477939108274,0,0,1,active
608,637,117,45,2,1347.36,3,-1.312280571835721,1.354580311564574,-0.36159489456908284,0,0,2,leaving
609,638,37,34,1,2353.96,4,-1.1915383586775565,0.9588833010466064,0.039038287644409336,0,0,2,leaving
610,639,419,12,3,47288.16,28,-0.0677524286189,-0.06417235953541489,0.2693173688774402,0,0,0,new
611,640,297,4,17,7056.07,7,0.046187661669114165,-0.673960884033993,0.20083997210963372,0,0,0,new
612,641,108,13,6,3748.34,13,-0.4188555688479364,-0.047098605744355065,0.336743325883111,0,0,0,new
613,642,960,5,3,5359.8,2,-0.6907455159407845,-0.12074968656395375,0.9621960209977041,0,0,0,new
614,643,270,7,12,17550.35,18,0.09773449601571006,-0.4811236828856897,0.15640209291072465,0,0,0,new
615,644,18,48,2,856.47,2,-1.3900429709391733,1.4680090389627247,-0.44608085619666527,0,0,2,leaving
616,645,85,13,4,2494.91,9,-0.6288113087426483,0.04151521469727972,0.5067301585429674,0,0,0,new
617,646,38,39,4,355.96,3,-1.1496081061032923,1.0604114081943368,-0.26110479887950117,0,0,2,leaving
618,647,26,89,1,259.56,2,-1.9740010193894308,3.045668939979673,-1.773117389768114,0,0,2,leaving
619,648,202,4,10,3925.34,13,-0.1090405404368419,-0.5049428973796001,0.44101056274351474,0,0,0,new
620,649,417,42,7,26944.74,20,-0.5167223394397801,0.9929412956228596,-0.8008093183890088,0,0,2,leaving
621,650,268,5,4,8330.38,6,-0.5923609358375405,-0.22532746264367842,0.8326605206795844,0,0,0,new
622,651,14,5,5,190.7,5,-0.6012565815422903,-0.2686019483518294,0.7949545279282098,0,0,0,new
623,654,224,10,4,18670.41,16,-0.36928646680889426,-0.10717590529463285,0.4894096745787665,0,0,0,new
624,655,255,48,2,1334.37,2,-1.3679486124961535,1.4839215456677852,-0.4426989982355701,0,0,2,leaving
625,656,495,6,18,14419.81,33,0.8406135409703649,-0.7972169771327327,-0.372880468294144,0,0,1,active
626,657,153,10,4,2103.76,7,-0.6412383203192321,-0.05314017072301347,0.6437956834569396,0,0,0,new
627,658,396,7,12,15963.75,18,0.10902816211268963,-0.4731596490464504,0.1577167572567249,0,0,0,new
628,659,498,7,24,18689.9,24,0.8416579515773582,-0.8820786983687152,-0.5445351538369476,0,0,1,active
629,660,111,3,7,3041.54,13,-0.24162960871592135,-0.45537720397815834,0.622582755762219,0,0,0,new
630,661,298,10,17,7018.58,8,-0.0035539091122760835,-0.4546714979918758,-0.018386849427332225,0,0,0,new
631,662,711,3,11,56469.19,44,0.9099278511705187,-0.7435725981585849,-0.10456026418165003,0,0,1,active
632,663,578,6,13,26605.82,32,0.5938140170801248,-0.6254254752799496,-0.1016718934278343,0,0,1,active
633,664,82,2,8,1215.63,5,-0.4181937723591432,-0.47050008182321157,0.7474267172402719,0,0,0,new
634,665,4,61,1,37.74,1,-1.6371256229601767,1.995298333616309,-0.8154687814256981,0,0,2,leaving
635,666,272,6,13,7558.83,13,0.009134532245741636,-0.5174568600391574,0.2262909487520754,0,0,0,new
636,667,369,18,16,13630.23,22,0.2602769947749475,-0.21364568099131104,-0.4829372314665634,0,0,1,active
637,668,465,3,12,20418.93,18,0.16909400265643146,-0.6182030735123621,0.29415791282434317,0,0,0,new
638,670,62,42,8,1253.38,7,-0.8876918498501797,1.022514744669492,-0.631563039927753,0,0,2,leaving
639,671,8,25,1,96.98,1,-1.1635939125399528,0.638032443850203,0.39351185981010356,0,0,0,new
640,672,567,4,13,9852.13,19,0.23753531836987088,-0.614762954016018,0.19163386838836755,0,0,1,active
641,673,661,3,11,23325.34,19,0.1713242655625295,-0.5802008519765465,0.3296929429553027,0,0,0,new
642,674,1648,5,16,161603.86,47,1.3119447735671368,-0.7544648720569551,-0.43360349671828274,0,0,1,active
643,675,188,5,12,7667.15,8,-0.17634035070185453,-0.49441455431984555,0.3972991327306572,0,0,0,new
644,676,323,1,3,12149.47,8,-0.5213765963105378,-0.3543336144732044,0.9830754930795894,0,0,0,new
645,677,366,7,12,21566.29,19,0.13665681868008225,-0.480673723511616,0.1410298576882057,0,0,0,new
646,678,44,35,4,385.94,3,-1.0964725548198955,0.9099803795204476,-0.12669113986514827,0,0,2,leaving
647,679,1711,12,16,128976.58,50,1.3048594644113596,-0.5161649914600991,-0.7296074130244135,0,0,1,active
648,680,797,6,11,13192.55,13,-0.03218125473917829,-0.41859278105572867,0.33463279924423217,0,0,0,new
649,682,2,73,1,37.18,1,-1.795026627068699,2.4476810659078554,-1.2184664508742,0,0,2,leaving
650,683,24,73,1,429.6,2,-1.7638574469468977,2.442226770397685,-1.2358068343602795,0,0,2,leaving
651,684,190,69,1,3568.1,2,-1.6951207022342727,2.303288732597204,-1.098378604630553,0,0,2,leaving
652,685,282,6,18,8242.13,14,0.2677229956640014,-0.6795884144715244,-0.04026085197141798,0,0,1,active
653,686,61,3,8,2173.11,7,-0.37498330154122494,-0.44798138587040565,0.6783173413221405,0,0,0,new
654,687,35,3,5,741.39,6,-0.5438553038202081,-0.34949955917052705,0.8448036333926212,0,0,0,new
655,688,82,41,3,2460.26,5,-1.1589232333086599,1.1564688418736258,-0.31277622135518707,0,0,2,leaving
656,690,655,5,14,36381.7,34,0.7202587785066485,-0.7006155731920961,-0.14978230658419298,0,0,1,active
657,691,20,54,1,573.66,3,-1.4854442461219497,1.7184902325623197,-0.6155337666420743,0,0,2,leaving
658,692,374,2,32,20572.07,17,1.0586456097870616,-1.2787324959586004,-0.6522173268478924,0,0,1,active
659,693,554,21,15,17710.41,21,0.16428181669406466,-0.048880560488271434,-0.5124962740543222,0,0,1,active
660,694,429,3,10,13845.82,25,0.27598331088340206,-0.6091645664377983,0.2673667283361768,0,0,1,active
661,695,18,11,2,192.42,2,-0.9039171151647842,0.07257226689789192,0.7962357555574254,0,0,0,new
662,696,41,17,4,894.8,7,-0.7439219820078584,0.20304290840389702,0.4068735215328754,0,0,0,new
663,697,49,14,7,373.6,3,-0.6829336835485798,0.024833051157119798,0.4290981481721133,0,0,0,new
664,698,417,7,9,24404.75,23,0.12113831048060796,-0.4110394422759264,0.2209668194723296,0,0,0,new
665,699,177,5,14,2291.94,11,-0.00020029925375070453,-0.580052965389099,0.24285042753428537,0,0,0,new
666,700,94,55,2,2451.87,4,-1.4165385787490445,1.7234176270306507,-0.7151749812453869,0,0,2,leaving
667,701,536,5,13,24344.84,25,0.3992778967745691,-0.6173651838972027,0.05495810150517557,0,0,1,active
668,702,355,7,13,7441.68,11,-0.05440595536054185,-0.4602007773896536,0.22931116743842142,0,0,0,new
669,703,154,10,4,2921.74,8,-0.6119117898221541,-0.05987840622306479,0.6262784945103724,0,0,0,new
670,704,87,56,5,1863.75,6,-1.235333733086219,1.6528785392710934,-0.9339715545833834,0,0,2,leaving
671,706,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
672,707,52,12,6,1131.18,6,-0.6147774982100468,-0.04006662590505056,0.4930874424765387,0,0,0,new
673,708,153,13,13,2812.06,21,0.1371926600328973,-0.3188941008183739,-0.1536218532110031,0,0,1,active
674,709,72,5,11,2695.89,9,-0.20497906217146158,-0.47931281421177047,0.4264789280362441,0,0,0,new
675,710,58,40,5,560.23,6,-1.0280562617504083,1.0472413179225861,-0.39741887579615204,0,0,2,leaving
676,711,49,5,7,585.05,7,-0.448464625150126,-0.3425976719695297,0.6603984100916181,0,0,0,new
677,712,410,6,15,12652.32,37,0.8113510571160595,-0.7378806569863975,-0.2960214809167058,0,0,1,active
678,713,540,16,14,22534.92,14,-0.019035551621243266,-0.15669447031083314,-0.1694732699693934,0,0,0,new
679,714,212,3,11,5591.82,15,0.009196909818655629,-0.5867793207040262,0.3898503729807637,0,0,0,new
680,715,931,5,13,31876.83,38,0.8151824949935034,-0.6803571600878089,-0.1683310657196214,0,0,1,active
681,716,194,5,8,6583.0,13,-0.21365588801713523,-0.4046676063430275,0.5076667626612175,0,0,0,new
682,717,799,11,7,13767.12,15,-0.22227238403219557,-0.1190416257098736,0.3307138877591385,0,0,0,new
683,718,12,6,2,182.24,2,-0.8387612407919213,-0.11637843108046712,0.9640548270174707,0,0,0,new
684,719,148,7,15,2974.93,12,0.045717352539776206,-0.5445974465113148,0.10789933980943858,0,0,0,new
685,720,69,4,6,3292.09,9,-0.4204281613381156,-0.3611052700439624,0.7092979929563636,0,0,0,new
686,721,303,7,5,3701.02,9,-0.4837499039775729,-0.20109082954033858,0.6617025936782095,0,0,0,new
687,722,50,35,3,2706.79,7,-1.0249069826589023,0.9140957516889033,-0.1471575456022089,0,0,2,leaving
688,723,30,88,1,427.66,2,-1.9604458087937158,3.0082709369157308,-1.739437456708506,0,0,2,leaving
689,724,54,2,3,1036.29,3,-0.7073600402272002,-0.3024064016132758,1.0316092141440387,0,0,0,new
690,725,294,6,12,17959.06,25,0.31643183813748055,-0.5663009927701198,0.06620012139311852,0,0,1,active
691,726,39,24,4,689.98,7,-0.836158469218624,0.46682225736581423,0.17172640610996046,0,0,0,new
692,727,607,6,14,9282.66,15,0.14438012894549754,-0.5399237310388028,0.1460304812452301,0,0,0,new
693,728,151,10,10,2500.82,12,-0.22201040984001896,-0.2754399044012555,0.25619647771342136,0,0,0,new
694,729,68,2,6,595.58,2,-0.5981265492735678,-0.38814143231895054,0.8999578125872384,0,0,0,new
695,730,2684,46,4,39361.26,7,-0.8705236811543364,1.4830034401719296,-0.520556199511111,0,0,2,leaving
696,731,100,3,2,565.69,2,-0.7910779115524434,-0.22354352368764682,1.0661071362540857,0,0,0,new
697,732,946,10,17,28362.6,23,0.4972734064420676,-0.511144196021237,-0.27006471617323863,0,0,1,active
698,733,59,30,11,1214.61,8,-0.5641552440788496,0.4691894169636144,-0.39586384016388976,0,0,0,new
699,734,61,12,10,1216.07,6,-0.431153662218365,-0.1642095188080553,0.29393506286176013,0,0,0,new
700,735,81,5,2,1303.58,4,-0.760878939720121,-0.16324110383429077,0.9633867481362238,0,0,0,new
701,736,437,11,8,19620.17,24,0.052584881230786126,-0.23599136495871215,0.11774092240145607,0,0,0,new
702,737,954,3,26,19262.05,32,1.260300181995414,-1.120978286354232,-0.6454108814360365,0,0,1,active
703,738,139,7,14,3339.0,8,-0.11685026608296076,-0.48580686728555633,0.2286786397119956,0,0,0,new
704,739,143,7,3,3724.87,6,-0.6770627820750672,-0.1282820923310309,0.8123967101829356,0,0,0,new
705,740,101,9,4,1965.65,8,-0.6039186312562302,-0.10137530686088038,0.6588800810774802,0,0,0,new
706,741,90,3,10,3868.92,12,-0.1353297614975643,-0.5431016172819403,0.49078340255908404,0,0,0,new
707,742,284,7,11,12529.15,15,-0.03499219864204927,-0.4292770043518298,0.25833776455833296,0,0,0,new
708,743,4,3,1,37.74,1,-0.8748344844562798,-0.19186271793017406,1.1322197568750743,0,0,0,new
709,744,1169,6,11,83941.07,43,0.8906928821488809,-0.5855169562284661,-0.1740511652673413,0,0,1,active
710,745,877,3,13,41848.83,40,0.8969788166730329,-0.7707371925012606,-0.13478450740514572,0,0,1,active
711,746,432,1,3,13924.72,10,-0.4527672527047092,-0.3606465551427553,0.9495478674843132,0,0,0,new
712,747,1255,5,14,43522.34,45,1.0970113653162357,-0.7360100082104045,-0.33486613143450344,0,0,1,active
713,748,78,4,8,1275.44,7,-0.38677063179897797,-0.409381326996239,0.6447343931475211,0,0,0,new
714,749,499,4,24,30801.35,24,0.8841582653114647,-0.9918789373731965,-0.44059893247630066,0,0,1,active
715,750,243,5,12,8967.4,21,0.20650366115068725,-0.5817284367025204,0.16770216437333282,0,0,1,active
716,751,270,7,19,8006.09,15,0.3281339651741021,-0.6809579365764179,-0.14163882239759165,0,0,1,active
717,752,72,6,9,2246.53,11,-0.25155147866963407,-0.3933919120677241,0.45693787778312667,0,0,0,new
718,753,204,17,7,4669.45,16,-0.3295088546146178,0.05811486975954432,0.10091919150952616,0,0,0,new
719,754,35,3,14,483.92,4,-0.19075498701434984,-0.6162401691166599,0.4318061876608726,0,0,0,new
720,755,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
721,756,65,7,11,904.14,7,-0.29041998606748864,-0.39079194943592693,0.39424202810017855,0,0,0,new
722,757,300,4,2,6999.14,3,-0.755060131135507,-0.1778065237284172,1.0192177637188158,0,0,0,new
723,758,10,25,1,56.03,1,-1.1634185255128935,0.6381546105952413,0.39352858802556057,0,0,0,new
724,759,839,5,13,64598.08,21,0.3211443719742842,-0.5582432074540681,0.1406729630537757,0,0,1,active
725,760,1386,4,29,50410.74,39,1.6351817340573842,-1.1888582980469178,-0.9385712913805908,0,0,1,active
726,761,352,18,2,13366.85,12,-0.6713798049621171,0.2920807473117869,0.3917611546653609,0,0,0,new
727,762,29,7,7,415.96,4,-0.5637445704556776,-0.24748037167278378,0.6461546311612626,0,0,0,new
728,763,1259,3,9,67930.2,31,0.49475390268450686,-0.5502801916453207,0.23632167509565466,0,0,1,active
729,764,35,2,16,718.11,7,0.0009276319039757986,-0.737344797685672,0.3125622580891,0,0,0,new
730,765,99,5,2,4103.49,7,-0.6714233210486635,-0.1823636505715895,0.9111321189124383,0,0,0,new
731,766,643,12,13,47816.01,38,0.7003959666453661,-0.43127657338972275,-0.4031690691063503,0,0,1,active
732,767,680,51,1,3399.66,1,-1.4421843300379114,1.6641275421392965,-0.46948946741332626,0,0,2,leaving
733,768,115,2,11,3170.0,11,-0.10338100117034975,-0.6035007175833647,0.49244534668937234,0,0,0,new
734,769,572,7,10,43445.58,42,0.737506268804815,-0.560257338289554,-0.15889696277652676,0,0,1,active
735,770,90,41,6,1589.2,11,-0.8471235884668947,1.0210422287305736,-0.56884293421549,0,0,2,leaving
736,771,245,11,4,20805.98,21,-0.23479375245844722,-0.10261823036765932,0.3679496060258358,0,0,0,new
737,772,749,5,13,45893.69,24,0.3952963932564219,-0.590350483995112,0.08128826488982573,0,0,1,active
738,773,2290,2,27,146511.19,37,1.6194806741869898,-1.1017555778780632,-0.6986160532665003,0,0,1,active
739,774,1113,6,18,57805.32,30,0.8214927022467856,-0.7232980379371245,-0.2997607966023217,0,0,1,active
740,775,53,21,9,1323.2,8,-0.5377825538321469,0.19181458713729727,0.005958927047981593,0,0,0,new
741,776,749,35,7,18613.41,14,-0.5701803711500858,0.7909911087898015,-0.45689506298764715,0,0,2,leaving
742,777,713,5,13,44982.08,38,0.7981906790825557,-0.6913457193786604,-0.16788548469877052,0,0,1,active
743,778,1464,5,13,110315.39,38,0.8838986171195461,-0.6237331013012597,-0.14041289002224067,0,0,1,active
744,779,1301,4,13,108995.11,50,1.2299934857624046,-0.7569557536426738,-0.3223666892829878,0,0,1,active
745,780,66,5,7,2775.94,6,-0.4753820178709414,-0.33385023783954837,0.6789529251496093,0,0,0,new
746,781,12,33,2,126.14,2,-1.193634706147113,0.9017676377213579,0.05735750203912703,0,0,2,leaving
747,782,1352,5,15,62524.44,47,1.214436889156755,-0.7696734131523041,-0.41386015385519576,0,0,1,active
748,783,304,6,10,5452.0,11,-0.18355783937285472,-0.4082690193530926,0.4111426018272245,0,0,0,new
749,784,468,4,22,12570.79,18,0.611220027969328,-0.8943203334692307,-0.23968812490439664,0,0,1,active
750,785,639,4,29,16012.14,14,0.8316372936084455,-1.0722434968043697,-0.5142243131270194,0,0,1,active
751,786,13,4,2,239.32,2,-0.8123685718016799,-0.19171580510687686,1.031245227626502,0,0,0,new
752,787,24,43,1,195.06,1,-1.3986592350392257,1.3178985528843896,-0.2106976119422271,0,0,2,leaving
753,788,44,5,4,1145.18,6,-0.614899431501597,-0.24218078316292596,0.8276962204853815,0,0,0,new
754,789,244,4,18,4869.39,18,0.4057861812801307,-0.7865475488674717,-0.04548962978813138,0,0,1,active
755,790,86,10,13,1389.97,10,-0.14929996723427033,-0.3595915430205964,0.14102936150565987,0,0,0,new
756,791,10,35,1,191.52,2,-1.2657820848481187,1.0082626832382666,0.040010096479119746,0,0,2,leaving
757,792,235,7,9,4377.9,4,-0.45228374290479856,-0.29507656610517985,0.5503761510652793,0,0,0,new
758,793,161,62,3,3226.87,6,-1.3983784227313412,1.9468145730448427,-1.0344327518454302,0,0,2,leaving
759,794,75,24,3,1360.17,5,-0.9364127364684011,0.5146419020304719,0.25771298677816656,0,0,0,new
760,795,73,6,4,2032.24,7,-0.5961024440969898,-0.20932598780788825,0.7770010523677722,0,0,0,new
761,796,1723,4,29,15160.78,27,1.3093704848601806,-1.0916073073364447,-0.7302477418408356,0,0,1,active
762,798,77,5,6,1241.98,6,-0.5204313628491071,-0.30233953907024097,0.7285258921943514,0,0,0,new
763,799,390,47,3,2240.72,3,-1.267339584834184,1.4172303193469864,-0.4745955694829645,0,0,2,leaving
764,800,560,7,14,27237.69,32,0.6248494437642305,-0.6199356637421322,-0.18515872925874763,0,0,1,active
765,801,364,3,17,10805.85,27,0.6471181915964347,-0.8467015665954007,-0.11858801206382706,0,0,1,active
766,802,751,14,16,29301.48,30,0.5843865920548867,-0.39102407142399787,-0.4812161499430618,0,0,1,active
767,803,40,12,1,2870.8,3,-0.9310207674247661,0.13663464665455735,0.7957393167527942,0,0,0,new
768,804,40,59,1,247.98,1,-1.6074497630197322,1.9223331516032747,-0.747757267126554,0,0,2,leaving
769,805,78,87,1,2844.18,6,-1.8261270311164917,2.9463082452920735,-1.7755454084508784,0,0,2,leaving
770,806,170,14,3,1825.74,6,-0.7670268268352887,0.1369722486398652,0.5772031984647322,0,0,0,new
771,807,5,58,1,191.7,2,-1.5685335518816546,1.8752522264177032,-0.7324178042280615,0,0,2,leaving
772,808,187,11,12,6793.07,15,-0.05227738727641365,-0.31763462302262147,0.07135099491920559,0,0,0,new
773,809,868,3,22,46744.22,44,1.4247076295989258,-1.0788402046044334,-0.653026865164124,0,0,1,active
774,810,6,49,1,49.99,1,-1.4792217437720119,1.542918749991123,-0.4124680426619501,0,0,2,leaving
775,811,216,47,2,2068.02,3,-1.3292090400281413,1.4367869927443218,-0.42720709208682756,0,0,2,leaving
